customer_id,customer_name,gender,age,income_segment,loyalty_status
1,Julie Harmon,Male,34,Medium,Gold
2,Margaret Castro,Female,26,High,Bronze
3,Dana Lara,Male,50,Low,Platinum
4,Tiffany Arroyo,Male,37,High,Gold
5,Tamara Wilson,Male,30,High,Platinum
6,Keith Byrd,Female,45,Low,Bronze
7,Stephanie Ware,Male,65,Low,Gold
8,Rachael Valdez,Male,46,High,Bronze
9,Russell Warren,Male,30,Low,Platinum
10,Nicole Lynn,Female,63,Medium,Platinum
11,Carlos Sparks,Male,52,Medium,Bronze
12,Destiny Rodriguez,Male,23,Low,Gold
13,Christopher Nicholson,Male,35,High,Bronze
14,Heather Sparks,Male,68,Low,Platinum
15,Katherine Anderson,Female,22,Low,Bronze
16,Robert Baxter,Male,64,High,Platinum
17,Jamie Moran,Female,42,High,Bronze
18,Amanda Johnson,Female,19,Medium,Gold
19,Spencer Mitchell,Female,27,High,Gold
20,Adam Stone,Male,47,Medium,Bronze
21,Michael Robinson,Female,67,High,Bronze
22,Robert Carlson,Male,62,Low,Gold
23,Cindy Stafford,Female,22,Medium,Platinum
24,Tiffany Shelton,Female,50,Medium,Gold
25,David Martinez,Female,18,Medium,Platinum
26,Kevin Brown,Female,35,Low,Bronze
27,Michael Glover,Female,49,Low,Bronze
28,Robert Taylor,Female,64,Low,Platinum
29,Kayla Thompson,Female,66,Low,Bronze
30,Wayne Aguirre,Female,28,Low,Platinum
31,Steve Fitzpatrick,Male,38,Medium,Silver
32,John Hunter,Male,43,Low,Gold
33,Christopher Gomez,Female,42,Medium,Silver
34,Julie Brooks,Female,39,Low,Platinum
35,Sara Reed,Female,44,High,Gold
36,Cindy Hanson,Male,66,Medium,Platinum
37,Joshua Williams,Female,30,High,Gold
38,Bryan Moore,Male,50,Medium,Gold
39,Brad Gomez,Male,51,High,Gold
40,Shane Oconnell,Male,58,Low,Gold
41,Kimberly Davis,Male,52,Low,Platinum
42,Robin Cox,Male,18,Low,Gold
43,Geoffrey Pope,Female,38,Medium,Gold
44,Jill Smith,Female,65,High,Silver
45,Susan Owen DDS,Female,23,Low,Bronze
46,Daniel Dominguez,Female,45,High,Bronze
47,William Walker,Female,34,High,Silver
48,Robert Chan,Male,22,Low,Silver
49,Alicia Sims,Female,48,Low,Platinum
50,Jeffrey Vance,Female,22,High,Platinum
51,Michael Smith,Male,55,Low,Platinum
52,Rachel Gonzalez,Female,20,Low,Silver
53,Alexandra Lopez,Male,40,Low,Silver
54,Kathleen Guerrero,Female,54,Medium,Gold
55,Christine Medina,Male,54,High,Platinum
56,William Martinez,Female,27,High,Platinum
57,Sarah Burke,Female,27,Medium,Platinum
58,Mr. Andrew Jones,Male,36,High,Bronze
59,Mrs. Wendy Mendez,Male,34,Low,Gold
60,James Davis Jr.,Male,38,High,Platinum
61,Austin Mitchell,Male,31,Low,Platinum
62,Laurie Herrera,Male,26,Medium,Platinum
63,Dale Benson,Male,63,Low,Bronze
64,Brittney Pollard,Male,18,High,Bronze
65,Paul Bernard,Male,68,High,Silver
66,Zachary Walker,Female,62,High,Gold
67,Todd Barnes,Female,30,Medium,Silver
68,Cole Burke,Male,21,Medium,Gold
69,Stacey Perry,Female,18,High,Bronze
70,Miranda Morales,Female,66,Low,Platinum
71,Jessica Parker,Female,57,Medium,Silver
72,Denise Hughes,Female,49,High,Platinum
73,Anthony Sanders,Male,51,High,Silver
74,Kimberly Harmon,Female,45,Medium,Bronze
75,Matthew Romero,Male,48,Medium,Bronze
76,Ian Mcdonald,Female,25,Medium,Bronze
77,Mrs. Colleen Warren,Female,56,Low,Silver
78,Jason Lang,Female,43,Low,Gold
79,Rebecca Roberts,Male,51,High,Silver
80,Ernest Thompson,Female,20,Medium,Gold
81,Tiffany Andrews,Male,67,Low,Silver
82,Regina Holmes,Female,29,Medium,Silver
83,Cassandra Scott,Male,18,High,Bronze
84,Samantha Cooper,Female,61,Low,Platinum
85,Deborah Alexander,Male,22,Low,Platinum
86,John Henry,Male,47,Low,Gold
87,Courtney Wright,Female,47,High,Platinum
88,Eric Mccarthy,Male,34,Medium,Silver
89,Whitney Pace,Female,65,Low,Silver
90,Barbara Jackson,Female,64,High,Bronze
91,Christopher Garner,Female,40,Medium,Bronze
92,Christine Green,Female,32,High,Platinum
93,Caitlyn Mcdaniel,Female,54,Medium,Gold
94,Matthew Ball,Female,38,High,Platinum
95,Sabrina Wilkerson,Female,31,Medium,Platinum
96,Brian Thomas,Female,19,Low,Platinum
97,Michelle Smith,Female,28,Medium,Platinum
98,Shannon Taylor,Female,68,High,Silver
99,Paul Walsh,Female,56,High,Gold
100,Patrick Miles Jr.,Male,55,Medium,Silver
101,Hannah Nguyen,Male,51,Low,Gold
102,Diana Santos,Female,55,Low,Bronze
103,Becky Wright,Female,67,Medium,Platinum
104,Roy Kramer,Female,51,Medium,Silver
105,Richard Cannon,Female,35,High,Gold
106,Douglas Lloyd,Female,47,Low,Bronze
107,Barbara Foster,Female,32,Medium,Bronze
108,Brittany Hayes,Female,44,Low,Platinum
109,Chad Fitzgerald,Female,68,Medium,Gold
110,James Obrien,Male,51,Medium,Silver
111,Edward Perez,Female,69,Low,Platinum
112,Brooke Bennett,Male,55,Medium,Silver
113,Joseph Washington,Female,50,Medium,Bronze
114,Joshua Allen,Female,41,High,Silver
115,Veronica Ramirez,Male,32,Medium,Silver
116,Angela Roberts,Female,47,Medium,Platinum
117,Michael Marquez,Male,59,Medium,Silver
118,Steven Delacruz,Female,68,High,Platinum
119,Kristen Sweeney,Female,34,Low,Bronze
120,Anthony Garcia,Male,22,High,Platinum
121,Margaret Marquez,Female,46,High,Platinum
122,Daniel Logan,Male,21,Low,Gold
123,Martin Baker,Female,27,High,Silver
124,Alyssa Trujillo,Male,34,Low,Bronze
125,Tracey Hernandez,Male,27,High,Platinum
126,Joseph Cooper,Female,34,Low,Bronze
127,Kari Contreras,Female,37,Medium,Gold
128,Lori Orozco,Male,41,High,Silver
129,Ruth Jones,Female,22,High,Platinum
130,Jacob Gonzalez,Female,51,High,Silver
131,Stephanie Torres,Female,23,High,Gold
132,Jennifer Dickson,Male,19,Medium,Gold
133,Billy Conner,Male,30,High,Bronze
134,Kathryn Daugherty,Male,60,Medium,Platinum
135,Vickie Keller,Male,60,Medium,Bronze
136,Brendan Hogan,Male,65,Medium,Gold
137,James Thomas,Male,28,Medium,Silver
138,John Hanson,Male,68,Low,Bronze
139,Kara Hudson,Male,64,Low,Bronze
140,Blake Mosley,Male,40,High,Silver
141,Maria Hunter,Female,33,Low,Bronze
142,Nichole Simmons,Male,48,Low,Silver
143,Dr. Michael Jones DDS,Female,28,High,Platinum
144,Terrence Summers,Female,33,High,Silver
145,Bradley Walker,Female,25,High,Platinum
146,Corey Brady,Male,21,Low,Silver
147,Jessica Poole,Male,57,Low,Gold
148,Christian Richardson,Male,21,High,Gold
149,Timothy Floyd,Male,42,Medium,Platinum
150,Laura Potter,Female,20,High,Platinum
151,David Cortez,Male,49,Medium,Gold
152,Brett Gray,Male,20,Medium,Platinum
153,Kathleen Smith,Male,44,High,Silver
154,Tracy Reyes,Male,46,High,Silver
155,Brian Garrison,Male,49,High,Gold
156,Anthony Brown,Female,67,Low,Bronze
